,min_lat,max_lat,min_lon,max_lon,x,y,center_lat,center_lon,in_water,ndvi,elevation,NN_list,closest_epa,closest_NOAA
549,37.854586595553016,37.858132927511896,-122.49656081221458,-122.49206923579399,9,43,37.85635976153246,-122.49431502400431,False,7167,174,"[21203, 19297, 5642, 38575, 25641]",San Rafael,KOAK
550,37.858132927511896,37.86167908885975,-122.49656081221458,-122.49206923579399,9,44,37.85990600818583,-122.49431502400431,False,2375,73,"[5642, 21203, 19297, 38575, 25641]",San Rafael,KOAK
551,37.86167908885975,37.86522507959114,-122.49656081221458,-122.49206923579399,9,45,37.863452084225436,-122.49431502400431,False,2375,4,"[5642, 21203, 19297, 25641, 38575]",San Rafael,KOAK
552,37.89358686260632,37.897131317548336,-122.49656081221458,-122.49206923579399,9,54,37.89535909007733,-122.49431502400431,False,5225,27,"[21351, 19529, 22499, 19039, 40491]",San Rafael,KOAK
553,37.897131317548336,37.90067560182031,-122.49656081221458,-122.49206923579399,9,55,37.89890345968432,-122.49431502400431,False,5644,46,"[21351, 19529, 19039, 22499, 22099]",San Rafael,KOAK
554,37.90067560182031,37.9042197154169,-122.49656081221458,-122.49206923579399,9,56,37.902447658618605,-122.49431502400431,False,5644,18,"[21351, 19529, 19039, 22099, 22499]",San Rafael,KOAK
555,37.9042197154169,37.907763658332755,-122.49656081221458,-122.49206923579399,9,57,37.90599168687483,-122.49431502400431,False,5708,77,"[19529, 21351, 19039, 22099, 7198]",San Rafael,KOAK
556,37.907763658332755,37.91130743056258,-122.49656081221458,-122.49206923579399,9,58,37.90953554444767,-122.49431502400431,False,5056,142,"[19039, 19529, 21351, 22099, 7198]",San Rafael,KOAK
557,37.91130743056258,37.91485103210099,-122.49656081221458,-122.49206923579399,9,59,37.913079231331785,-122.49431502400431,False,5056,148,"[19039, 7198, 19529, 21351, 22099]",San Rafael,KOAK
558,37.91485103210099,37.918394462942686,-122.49656081221458,-122.49206923579399,9,60,37.91662274752184,-122.49431502400431,False,4984,85,"[7198, 19039, 22099, 19529, 21351]",San Rafael,KOAK
559,37.91839446294268,37.9219377230823,-122.49656081221458,-122.49206923579399,9,61,37.92016609301249,-122.49431502400431,False,2157,20,"[7198, 19039, 22099, 19529, 21351]",San Rafael,KOAK
560,37.93965146306324,37.94319369887877,-122.49656081221458,-122.49206923579399,9,67,37.941422580971,-122.49431502400431,False,5223,3,"[7198, 4772, 40869, 18439, 22099]",San Rafael,KOAK
561,37.94319369887877,37.946735763955004,-122.49656081221458,-122.49206923579399,9,68,37.94496473141688,-122.49431502400431,False,5223,11,"[4772, 7198, 18439, 40869, 23195]",San Rafael,KOAK
562,37.946735763955004,37.950277658286645,-122.49656081221458,-122.49206923579399,9,69,37.94850671112083,-122.49431502400431,False,2995,3,"[4772, 7198, 18439, 40869, 23195]",San Rafael,KAPC
563,37.950277658286645,37.9538193818684,-122.49656081221458,-122.49206923579399,9,70,37.952048520077525,-122.49431502400431,False,2995,3,"[4772, 7198, 18439, 40869, 23195]",San Rafael,KAPC
564,37.9538193818684,37.95736093469497,-122.49656081221458,-122.49206923579399,9,71,37.95559015828168,-122.49431502400431,False,4376,-2,"[4772, 7198, 40569, 18439, 40869]",San Rafael,KAPC
565,37.95736093469497,37.96090231676102,-122.49656081221458,-122.49206923579399,9,72,37.95913162572799,-122.49431502400431,False,4319,0,"[4772, 40569, 7198, 18439, 40869]",San Rafael,KAPC
566,37.96090231676103,37.964443528061295,-122.49656081221458,-122.49206923579399,9,73,37.96267292241117,-122.49431502400431,False,4319,-1,"[4772, 40569, 18439, 40869, 7198]",San Rafael,KAPC
567,37.96444352806132,37.967984568590495,-122.49656081221458,-122.49206923579399,9,74,37.966214048325895,-122.49431502400431,False,3962,1,"[4772, 40569, 18439, 40869, 7198]",San Rafael,KAPC
568,37.971525438343335,37.975066137314506,-122.49656081221458,-122.49206923579399,9,76,37.97329578782893,-122.49431502400431,False,6038,1,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
569,37.975066137314506,37.97860666549873,-122.49656081221458,-122.49206923579399,9,77,37.976836401406615,-122.49431502400431,False,7334,35,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
570,37.97860666549873,37.98214702289072,-122.49656081221458,-122.49206923579399,9,78,37.98037684419473,-122.49431502400431,False,7322,62,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
571,37.98214702289072,37.985687209485256,-122.49656081221458,-122.49206923579399,9,79,37.983917116188,-122.49431502400431,False,7322,153,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
572,37.985687209485256,37.98922722527699,-122.49656081221458,-122.49206923579399,9,80,37.98745721738111,-122.49431502400431,False,7833,225,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
573,37.98922722527699,37.992767070260676,-122.49656081221458,-122.49206923579399,9,81,37.99099714776885,-122.49431502400431,False,7885,127,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
574,37.992767070260676,37.996306744431045,-122.49656081221458,-122.49206923579399,9,82,37.99453690734586,-122.49431502400431,False,7885,200,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
575,37.996306744431045,37.99984624778283,-122.49656081221458,-122.49206923579399,9,83,37.99807649610694,-122.49431502400431,False,7944,221,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
576,37.99984624778283,38.003385580310784,-122.49656081221458,-122.49206923579399,9,84,38.00161591404681,-122.49431502400431,False,6938,97,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
577,38.003385580310784,38.00692474200964,-122.49656081221458,-122.49206923579399,9,85,38.00515516116021,-122.49431502400431,False,6938,24,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
578,38.00692474200964,38.0104637328741,-122.49656081221458,-122.49206923579399,9,86,38.008694237441865,-122.49431502400431,False,5940,8,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
579,37.70193299999999,37.7054866631087,-122.49206923579399,-122.4875776593734,10,0,37.70370983155435,-122.48982344758372,False,9420,54,"[37153, 19287, 21555, 19749, 22221]",San Francisco,KSFO
580,37.70548666310869,37.709040155840185,-122.49206923579399,-122.4875776593734,10,1,37.70726340947444,-122.48982344758372,False,7881,40,"[37153, 19287, 21555, 19749, 22221]",San Francisco,KSFO
581,37.709040155840185,37.712593478188964,-122.49206923579399,-122.4875776593734,10,2,37.71081681701458,-122.48982344758372,False,7881,27,"[37153, 19287, 21555, 22221, 22055]",San Francisco,KSFO
582,37.712593478188964,37.71614663014957,-122.49206923579399,-122.4875776593734,10,3,37.71437005416927,-122.48982344758372,False,5268,0,"[19287, 37153, 22221, 22055, 21555]",San Francisco,KSFO
583,37.71614663014957,37.71969961171648,-122.49206923579399,-122.4875776593734,10,4,37.71792312093302,-122.48982344758372,False,8261,0,"[19287, 37153, 22221, 22055, 21555]",San Francisco,KSFO
584,37.71969961171648,37.72325242288422,-122.49206923579399,-122.4875776593734,10,5,37.721476017300354,-122.48982344758372,False,8261,28,"[22221, 22055, 19287, 37153, 17787]",San Francisco,KSFO
585,37.72325242288422,37.72680506364728,-122.49206923579399,-122.4875776593734,10,6,37.725028743265746,-122.48982344758372,False,7052,26,"[22055, 22221, 19287, 37153, 17787]",San Francisco,KSFO
586,37.72680506364728,37.7303575340002,-122.49206923579399,-122.4875776593734,10,7,37.72858129882374,-122.48982344758372,False,7052,4,"[22055, 22221, 17787, 19287, 37153]",San Francisco,KSFO
587,37.7303575340002,37.73390983393748,-122.49206923579399,-122.4875776593734,10,8,37.73213368396885,-122.48982344758372,False,3987,31,"[22055, 22221, 17787, 36035, 37145]",San Francisco,KSFO
588,37.73390983393748,37.73746196345365,-122.49206923579399,-122.4875776593734,10,9,37.73568589869557,-122.48982344758372,False,1399,37,"[22055, 22221, 17787, 36035, 22277]",San Francisco,KSFO
589,37.73746196345365,37.741013922543246,-122.49206923579399,-122.4875776593734,10,10,37.739237942998464,-122.48982344758372,False,1399,38,"[36035, 22277, 17787, 22055, 22221]",San Francisco,KSFO
590,37.741013922543246,37.74456571120077,-122.49206923579399,-122.4875776593734,10,11,37.742789816872005,-122.48982344758372,False,1537,53,"[36035, 22277, 17787, 37145, 22055]",San Francisco,KSFO
591,37.74456571120077,37.74811732942076,-122.49206923579399,-122.4875776593734,10,12,37.74634152031077,-122.48982344758372,False,1700,67,"[36035, 22277, 17787, 34657, 37145]",San Francisco,KSFO
592,37.74811732942077,37.75166877719776,-122.49206923579399,-122.4875776593734,10,13,37.74989305330927,-122.48982344758372,False,1700,80,"[36035, 22277, 37935, 34657, 38179]",San Francisco,KSFO
593,37.75166877719776,37.7552200545263,-122.49206923579399,-122.4875776593734,10,14,37.75344441586203,-122.48982344758372,False,1564,78,"[36035, 22277, 37935, 38179, 23941]",San Francisco,KSFO
594,37.7552200545263,37.7587711614009,-122.49206923579399,-122.4875776593734,10,15,37.7569956079636,-122.48982344758372,False,1447,85,"[37935, 38179, 23941, 25187, 37943]",San Francisco,KSFO
595,37.7587711614009,37.76232209781611,-122.49206923579399,-122.4875776593734,10,16,37.760546629608505,-122.48982344758372,False,1447,75,"[38179, 37935, 23941, 25187, 37943]",San Francisco,KSFO
596,37.76232209781612,37.765872863766496,-122.49206923579399,-122.4875776593734,10,17,37.764097480791314,-122.48982344758372,False,6205,57,"[38179, 23941, 37935, 24933, 25187]",San Francisco,KSFO
597,37.765872863766496,37.7694234592466,-122.49206923579399,-122.4875776593734,10,18,37.767648161506536,-122.48982344758372,False,5643,60,"[23941, 38179, 24933, 37935, 25187]",San Francisco,KSFO
598,37.7694234592466,37.77297388425092,-122.49206923579399,-122.4875776593734,10,19,37.771198671748756,-122.48982344758372,False,5643,51,"[21037, 38517, 24933, 23941, 38179]",San Francisco,KSFO
599,37.77297388425092,37.77652413877408,-122.49206923579399,-122.4875776593734,10,20,37.7747490115125,-122.48982344758372,False,1483,55,"[21037, 38517, 28669, 19159, 40511]",San Francisco,KSFO
600,37.77652413877408,37.78007422281061,-122.49206923579399,-122.4875776593734,10,21,37.778299180792345,-122.48982344758372,False,2651,82,"[21037, 38517, 40511, 28669, 19159]",San Francisco,KSFO
601,37.78007422281061,37.78362413635503,-122.49206923579399,-122.4875776593734,10,22,37.781849179582814,-122.48982344758372,False,2651,56,"[21037, 40511, 38517, 19335, 19727]",San Francisco,KSFO
602,37.78362413635503,37.78717387940196,-122.49206923579399,-122.4875776593734,10,23,37.785399007878496,-122.48982344758372,False,5359,51,"[40511, 19727, 21037, 19335, 38517]",San Francisco,KSFO
603,37.78717387940196,37.79072345194594,-122.49206923579399,-122.4875776593734,10,24,37.788948665673935,-122.48982344758372,False,1435,21,"[19727, 40511, 19335, 21037, 38517]",San Francisco,KSFO
604,37.82620979852947,37.829757495183024,-122.49206923579399,-122.4875776593734,10,35,37.82798364685624,-122.48982344758372,False,6211,16,"[19297, 21203, 5642, 18753, 7810]",San Francisco,KSFO
605,37.829757495183024,37.83330502126864,-122.49206923579399,-122.4875776593734,10,36,37.83153125822583,-122.48982344758372,False,6211,63,"[19297, 21203, 5642, 18753, 38575]",San Francisco,KSFO
606,37.83330502126864,37.83685237678087,-122.49206923579399,-122.4875776593734,10,37,37.83507869902475,-122.48982344758372,False,6429,267,"[19297, 21203, 5642, 18753, 38575]",San Francisco,KSFO
607,37.83685237678087,37.84039956171436,-122.49206923579399,-122.4875776593734,10,38,37.838625969247616,-122.48982344758372,False,7510,224,"[19297, 21203, 5642, 38575, 18753]",San Francisco,KSFO
608,37.84039956171436,37.84394657606372,-122.49206923579399,-122.4875776593734,10,39,37.84217306888904,-122.48982344758372,False,7510,180,"[19297, 21203, 5642, 38575, 25641]",San Francisco,KSFO
609,37.84394657606372,37.84749341982353,-122.49206923579399,-122.4875776593734,10,40,37.84571999794363,-122.48982344758372,False,7533,182,"[19297, 21203, 5642, 38575, 25641]",San Francisco,KSFO
610,37.84749341982353,37.85104009298843,-122.49206923579399,-122.4875776593734,10,41,37.84926675640598,-122.48982344758372,False,7418,223,"[19297, 21203, 5642, 38575, 25641]",San Francisco,KOAK
611,37.85104009298842,37.854586595553016,-122.49206923579399,-122.4875776593734,10,42,37.85281334427072,-122.48982344758372,False,7418,152,"[19297, 21203, 5642, 38575, 25641]",San Francisco,KOAK
612,37.854586595553016,37.858132927511896,-122.49206923579399,-122.4875776593734,10,43,37.85635976153246,-122.48982344758372,False,6205,100,"[19297, 21203, 5642, 38575, 25641]",San Francisco,KOAK
613,37.858132927511896,37.86167908885975,-122.49206923579399,-122.4875776593734,10,44,37.85990600818583,-122.48982344758372,False,-394,29,"[21203, 19297, 5642, 38575, 25641]",San Rafael,KOAK
614,37.86167908885975,37.86522507959114,-122.49206923579399,-122.4875776593734,10,45,37.863452084225436,-122.48982344758372,False,-394,1,"[5642, 21203, 19297, 25641, 38575]",San Rafael,KOAK
615,37.89358686260633,37.89713131754834,-122.49206923579399,-122.4875776593734,10,54,37.895359090077335,-122.48982344758372,False,5882,0,"[22499, 19529, 21351, 19039, 40491]",San Rafael,KOAK
616,37.897131317548336,37.90067560182031,-122.49206923579399,-122.4875776593734,10,55,37.89890345968432,-122.48982344758372,False,6074,4,"[19529, 21351, 22499, 19039, 22099]",San Rafael,KOAK
617,37.90067560182031,37.9042197154169,-122.49206923579399,-122.4875776593734,10,56,37.902447658618605,-122.48982344758372,False,6074,42,"[19529, 21351, 19039, 22499, 22099]",San Rafael,KOAK
618,37.9042197154169,37.907763658332755,-122.49206923579399,-122.4875776593734,10,57,37.90599168687483,-122.48982344758372,False,4889,88,"[19529, 21351, 19039, 7198, 22099]",San Rafael,KOAK
619,37.907763658332755,37.91130743056258,-122.49206923579399,-122.4875776593734,10,58,37.90953554444767,-122.48982344758372,False,4493,138,"[19529, 19039, 21351, 7198, 22099]",San Rafael,KOAK
620,37.91130743056258,37.91485103210099,-122.49206923579399,-122.4875776593734,10,59,37.913079231331785,-122.48982344758372,False,4493,156,"[7198, 19039, 19529, 21351, 22099]",San Rafael,KOAK
621,37.91485103210099,37.918394462942686,-122.49206923579399,-122.4875776593734,10,60,37.91662274752184,-122.48982344758372,False,3818,70,"[7198, 19039, 19529, 21351, 21235]",San Rafael,KOAK
622,37.918394462942686,37.921937723082316,-122.49206923579399,-122.4875776593734,10,61,37.9201660930125,-122.48982344758372,False,-1999,8,"[7198, 19039, 19529, 21351, 21235]",San Rafael,KOAK
623,37.93610905651374,37.93965146306324,-122.49206923579399,-122.4875776593734,10,66,37.93788025978849,-122.48982344758372,False,-2000,9,"[7198, 21235, 22099, 19039, 19529]",San Rafael,KOAK
624,37.93965146306324,37.94319369887877,-122.49206923579399,-122.4875776593734,10,67,37.941422580971,-122.48982344758372,False,3064,4,"[7198, 4772, 21235, 22099, 19039]",San Rafael,KOAK
625,37.94319369887877,37.946735763955004,-122.49206923579399,-122.4875776593734,10,68,37.944964731416896,-122.48982344758372,False,3064,51,"[7198, 4772, 21235, 18439, 40869]",San Rafael,KOAK
626,37.946735763955004,37.950277658286645,-122.49206923579399,-122.4875776593734,10,69,37.94850671112083,-122.48982344758372,False,1077,1,"[4772, 7198, 18439, 40869, 21235]",San Rafael,KAPC
627,37.950277658286645,37.9538193818684,-122.49206923579399,-122.4875776593734,10,70,37.952048520077525,-122.48982344758372,False,1077,0,"[4772, 7198, 18439, 40869, 23195]",San Rafael,KAPC
628,37.9538193818684,37.95736093469497,-122.49206923579399,-122.4875776593734,10,71,37.95559015828168,-122.48982344758372,False,2441,4,"[4772, 7198, 40569, 18439, 40869]",San Rafael,KAPC
629,37.971525438343335,37.975066137314506,-122.49206923579399,-122.4875776593734,10,76,37.97329578782893,-122.48982344758372,False,4312,44,"[4772, 40569, 18439, 40869, 7198]",San Rafael,KAPC
630,37.975066137314506,37.97860666549873,-122.49206923579399,-122.4875776593734,10,77,37.976836401406615,-122.48982344758372,False,7444,16,"[4772, 40569, 18439, 40869, 7198]",San Rafael,KAPC
631,37.97860666549873,37.98214702289072,-122.49206923579399,-122.4875776593734,10,78,37.98037684419473,-122.48982344758372,False,7696,51,"[40569, 4772, 18439, 40869, 7198]",San Rafael,KAPC
632,37.98214702289072,37.985687209485256,-122.49206923579399,-122.4875776593734,10,79,37.983917116188,-122.48982344758372,False,7696,164,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
633,37.985687209485256,37.98922722527699,-122.49206923579399,-122.4875776593734,10,80,37.98745721738111,-122.48982344758372,False,7671,127,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
634,37.98922722527699,37.992767070260676,-122.49206923579399,-122.4875776593734,10,81,37.99099714776885,-122.48982344758372,False,7957,45,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
635,37.992767070260676,37.996306744431045,-122.49206923579399,-122.4875776593734,10,82,37.99453690734586,-122.48982344758372,False,7957,119,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
636,37.996306744431045,37.99984624778283,-122.49206923579399,-122.4875776593734,10,83,37.99807649610694,-122.48982344758372,False,9501,126,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
637,37.99984624778283,38.003385580310784,-122.49206923579399,-122.4875776593734,10,84,38.00161591404681,-122.48982344758372,False,6007,47,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
638,38.003385580310784,38.00692474200964,-122.49206923579399,-122.4875776593734,10,85,38.00515516116021,-122.48982344758372,False,6007,61,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
639,38.00692474200964,38.0104637328741,-122.49206923579399,-122.4875776593734,10,86,38.008694237441865,-122.48982344758372,False,5277,17,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
640,37.70193299999999,37.70548666310869,-122.4875776593734,-122.48308608295281,11,0,37.70370983155435,-122.48533187116313,False,9420,23,"[37153, 19287, 21555, 19749, 22221]",San Francisco,KSFO
641,37.7054866631087,37.709040155840185,-122.4875776593734,-122.48308608295281,11,1,37.70726340947444,-122.48533187116313,False,7881,15,"[37153, 19287, 21555, 19749, 22221]",San Francisco,KSFO
